NFL - 2016 Regular Season
NFL Team	Conf	Div	W	L	T	 Pct	PF	PA	Net Pts	TD	Home	Road	Div	Pct	Conf	Pct	Non-Conf	Streak	Last 5
*- New England Patriots	AFC	ACE	14	2	0	.875	441	250	191	51	6-2	8-0	5-1	.833	11-1	.917	3-1	7W	5-0
*- Dallas Cowboys	NFC	NCE	13	3	0	.813	421	306	115	49	7-1	6-2	3-3	.500	9-3	.750	4-0	1L	3-2
z- Kansas City Chiefs	AFC	ACW	12	4	0	.750	389	311	78	42	6-2	6-2	6-0	1.000	9-3	.750	3-1	2W	4-1
y- Oakland Raiders	AFC	ACW	12	4	0	.750	416	385	31	47	6-2	6-2	3-3	.500	9-3	.750	3-1	1L	3-2
z- Atlanta Falcons	NFC	NCS	11	5	0	.688	540	406	134	63	5-3	6-2	5-1	.833	9-3	.750	2-2	4W	4-1
y- New York Giants	NFC	NCE	11	5	0	.688	310	284	26	36	7-1	4-4	4-2	.667	8-4	.667	3-1	1W	3-2
z- Pittsburgh Steelers	AFC	ACN	11	5	0	.688	399	327	72	47	6-2	5-3	5-1	.833	9-3	.750	2-2	7W	5-0
z- Seattle Seahawks	NFC	NCW	10	5	1	.656	354	292	62	37	7-1	3-4-1	3-2-1	.583	6-5-1	.542	4-0	1W	3-2
z- Green Bay Packers	NFC	NCN	10	6	0	.625	432	388	44	51	6-2	4-4	5-1	.833	8-4	.667	2-2	6W	5-0
y- Miami Dolphins	AFC	ACE	10	6	0	.625	363	380	-17	45	6-2	4-4	4-2	.667	7-5	.583	3-1	1L	3-2
Denver Broncos	AFC	ACW	9	7	0	.563	333	297	36	35	5-3	4-4	2-4	.333	6-6	.500	3-1	1W	2-3
y- Detroit Lions	NFC	NCN	9	7	0	.563	346	358	-12	36	6-2	3-5	3-3	.500	7-5	.583	2-2	3L	2-3
z- Houston Texans	AFC	ACS	9	7	0	.563	279	328	-49	25	7-1	2-6	5-1	.833	7-5	.583	2-2	1L	3-2
Tampa Bay Buccaneers	NFC	NCS	9	7	0	.563	354	369	-15	41	4-4	5-3	4-2	.667	7-5	.583	2-2	1W	3-2
Tennessee Titans	AFC	ACS	9	7	0	.563	381	378	3	46	5-3	4-4	2-4	.333	6-6	.500	3-1	1W	4-1
Washington Redskins	NFC	NCE	8	7	1	.531	396	383	13	43	4-4	4-3-1	3-3	.500	6-6	.500	2-1-1	1L	2-3
Baltimore Ravens	AFC	ACN	8	8	0	.500	343	321	22	32	6-2	2-6	4-2	.667	7-5	.583	1-3	2L	2-3
Indianapolis Colts	AFC	ACS	8	8	0	.500	411	392	19	47	4-4	4-4	3-3	.500	5-7	.417	3-1	1W	3-2
Minnesota Vikings	NFC	NCN	8	8	0	.500	327	307	20	36	5-3	3-5	2-4	.333	5-7	.417	3-1	1W	2-3
Arizona Cardinals	NFC	NCW	7	8	1	.469	418	362	56	51	4-3-1	3-5	4-1-1	.750	6-5-1	.542	1-3	2W	3-2
Buffalo Bills	AFC	ACE	7	9	0	.438	399	378	21	49	4-4	3-5	1-5	.167	4-8	.333	3-1	2L	1-4
New Orleans Saints	NFC	NCS	7	9	0	.438	469	454	15	55	4-4	3-5	2-4	.333	6-6	.500	1-3	1L	2-3
Philadelphia Eagles	NFC	NCE	7	9	0	.438	367	331	36	37	6-2	1-7	2-4	.333	5-7	.417	2-2	2W	2-3
Cincinnati Bengals	AFC	ACN	6	9	1	.406	325	315	10	35	4-3-1	2-6	3-3	.500	5-7	.417	1-2-1	1W	3-2
Carolina Panthers	NFC	NCS	6	10	0	.375	369	402	-33	40	4-4	2-6	1-5	.167	5-7	.417	1-3	2L	2-3
New York Jets	AFC	ACE	5	11	0	.313	275	409	-134	28	2-6	3-5	2-4	.333	4-8	.333	1-3	1W	2-3
San Diego Chargers	AFC	ACW	5	11	0	.313	410	423	-13	48	3-5	2-6	1-5	.167	4-8	.333	1-3	5L	0-5
Los Angeles Rams	NFC	NCW	4	12	0	.250	224	394	-170	24	1-7	3-5	2-4	.333	3-9	.250	1-3	7L	0-5
Chicago Bears	NFC	NCN	3	13	0	.188	279	399	-120	32	3-5	0-8	2-4	.333	3-9	.250	0-4	4L	1-4
Jacksonville Jaguars	AFC	ACS	3	13	0	.188	318	400	-82	34	2-6	1-7	2-4	.333	2-10	.167	1-3	1L	1-4
San Francisco 49ers	NFC	NCW	2	14	0	.125	309	480	-171	36	1-7	1-7	2-4	.333	2-10	.167	0-4	1L	1-4
Cleveland Browns	AFC	ACN	1	15	0	.063	264	452	-188	29	1-7	0-8	0-6	.000	1-11	.083	0-4	1L	1-4
