home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
Los Angeles Rams,21,St. Louis Cardinals,43,66,78%,8,9/23/1960
Dallas Cowboys,28,Pittsburgh Steelers,35,72,80%,16,9/24/1960
Green Bay Packers,14,Chicago Bears,17,60,76%,13,9/25/1960
San Francisco 49ers,19,New York Giants,21,72,44%,10,9/25/1960
Baltimore Colts,20,Washington Redskins,0,62,80%,9,9/25/1960
Philadelphia Eagles,24,Cleveland Browns,41,61,77%,9,9/25/1960
Dallas Cowboys,25,Philadelphia Eagles,27,77,50%,11,9/30/1960
Green Bay Packers,28,Detroit Lions,9,53,78%,16,10/2/1960
Cleveland Browns,28,Pittsburgh Steelers,20,54,78%,15,10/2/1960
Baltimore Colts,42,Chicago Bears,7,54,76%,9,10/2/1960
St. Louis Cardinals,14,New York Giants,35,72,56%,14,10/2/1960
San Francisco 49ers,13,Los Angeles Rams,9,60,74%,12,10/2/1960
Detroit Lions,10,San Francisco 49ers,14,58,62%,9,10/9/1960
Pittsburgh Steelers,17,New York Giants,19,61,72%,6,10/9/1960
Philadelphia Eagles,31,St. Louis Cardinals,27,56,65%,5,10/9/1960
Washington Redskins,26,Dallas Cowboys,14,59,85%,1,10/9/1960
Green Bay Packers,35,Baltimore Colts,21,49,84%,6,10/9/1960
Chicago Bears,34,Los Angeles Rams,27,57,69%,9,10/9/1960
Philadelphia Eagles,28,Detroit Lions,10,66,88%,7,10/16/1960
Dallas Cowboys,7,Cleveland Browns,48,70,82%,12,10/16/1960
Pittsburgh Steelers,27,St. Louis Cardinals,14,62,69%,7,10/16/1960
Chicago Bears,27,San Francisco 49ers,10,57,62%,14,10/16/1960
New York Giants,24,Washington Redskins,24,70,77%,9,10/16/1960
Baltimore Colts,31,Los Angeles Rams,17,67,81%,7,10/16/1960
Green Bay Packers,41,San Francisco 49ers,14,49,71%,21,10/23/1960
Cleveland Browns,29,Philadelphia Eagles,31,52,61%,18,10/23/1960
Washington Redskins,27,Pittsburgh Steelers,27,51,64%,8,10/23/1960
St. Louis Cardinals,12,Dallas Cowboys,10,61,55%,11,10/23/1960
Detroit Lions,30,Baltimore Colts,17,53,60%,22,10/23/1960
Los Angeles Rams,24,Chicago Bears,24,63,85%,7,10/23/1960
Pittsburgh Steelers,13,Green Bay Packers,19,50,50%,7,10/30/1960
Washington Redskins,10,Cleveland Browns,31,54,56%,3,10/30/1960
Los Angeles Rams,48,Detroit Lions,35,62,88%,6,10/30/1960
San Francisco 49ers,25,Chicago Bears,7,60,65%,9,10/30/1960
New York Giants,13,St. Louis Cardinals,20,54,52%,27,10/30/1960
Dallas Cowboys,7,Baltimore Colts,45,65,62%,23,10/30/1960
San Francisco 49ers,0,Detroit Lions,24,57,87%,10,11/6/1960
Cleveland Browns,13,New York Giants,17,34,91%,13,11/6/1960
Philadelphia Eagles,34,Pittsburgh Steelers,7,42,71%,12,11/6/1960
Baltimore Colts,38,Green Bay Packers,24,44,65%,14,11/6/1960
Dallas Cowboys,13,Los Angeles Rams,38,52,51%,13,11/6/1960
St. Louis Cardinals,44,Washington Redskins,7,44,55%,16,11/6/1960
New York Giants,27,Pittsburgh Steelers,24,48,61%,7,11/13/1960
Cleveland Browns,28,St. Louis Cardinals,27,45,60%,12,11/13/1960
Chicago Bears,20,Baltimore Colts,24,47,63%,12,11/13/1960
Detroit Lions,12,Los Angeles Rams,10,45,59%,11,11/13/1960
Philadelphia Eagles,19,Washington Redskins,13,39,68%,5,11/13/1960
Green Bay Packers,41,Dallas Cowboys,7,42,70%,12,11/13/1960
New York Giants,10,Philadelphia Eagles,17,49,51%,12,11/20/1960
Pittsburgh Steelers,14,Cleveland Browns,10,38,72%,7,11/20/1960
Green Bay Packers,31,Los Angeles Rams,33,41,80%,8,11/20/1960
Chicago Bears,28,Detroit Lions,7,43,76%,10,11/20/1960
Dallas Cowboys,14,San Francisco 49ers,26,57,74%,11,11/20/1960
Washington Redskins,14,St. Louis Cardinals,26,49,55%,5,11/20/1960
Detroit Lions,23,Green Bay Packers,10,36,55%,10,11/24/1960
St. Louis Cardinals,17,Cleveland Browns,17,63,80%,12,11/27/1960
Baltimore Colts,22,San Francisco 49ers,30,47,83%,7,11/27/1960
Philadelphia Eagles,31,New York Giants,23,49,85%,7,11/27/1960
Chicago Bears,17,Dallas Cowboys,7,54,90%,14,11/27/1960
Pittsburgh Steelers,22,Washington Redskins,10,49,78%,11,11/27/1960
Chicago Bears,13,Green Bay Packers,41,49,50%,19,12/4/1960
Cleveland Browns,27,Washington Redskins,16,41,56%,12,12/4/1960
Los Angeles Rams,7,San Francisco 49ers,23,54,58%,8,12/4/1960
Baltimore Colts,15,Detroit Lions,20,38,42%,8,12/4/1960
New York Giants,31,Dallas Cowboys,31,42,56%,6,12/4/1960
St. Louis Cardinals,6,Philadelphia Eagles,20,53,40%,16,12/4/1960
San Francisco 49ers,0,Green Bay Packers,13,47,83%,7,12/10/1960
Cleveland Browns,42,Chicago Bears,0,24,76%,15,12/11/1960
Washington Redskins,3,New York Giants,17,36,55%,7,12/11/1960
Pittsburgh Steelers,27,Philadelphia Eagles,21,28,76%,12,12/11/1960
Los Angeles Rams,10,Baltimore Colts,3,55,72%,5,12/11/1960
Detroit Lions,23,Dallas Cowboys,14,21,62%,16,12/11/1960
Los Angeles Rams,21,Green Bay Packers,35,54,61%,5,12/17/1960
Washington Redskins,28,Philadelphia Eagles,38,29,66%,3,12/18/1960
Detroit Lions,36,Chicago Bears,0,23,69%,18,12/18/1960
St. Louis Cardinals,38,Pittsburgh Steelers,7,33,51%,10,12/18/1960
San Francisco 49ers,34,Baltimore Colts,10,53,87%,7,12/18/1960
New York Giants,34,Cleveland Browns,48,31,52%,14,12/18/1960
Philadelphia Eagles,17,Green Bay Packers,13,28,84%,7,12/26/1960
Minnesota Vikings,37,Chicago Bears,13,61,63%,13,9/17/1961
Philadelphia Eagles,27,Cleveland Browns,20,61,55%,13,9/17/1961
New York Giants,10,St. Louis Cardinals,21,63,54%,18,9/17/1961
Dallas Cowboys,27,Pittsburgh Steelers,24,66,55%,11,9/17/1961
Green Bay Packers,13,Detroit Lions,17,60,63%,9,9/17/1961
Baltimore Colts,27,Los Angeles Rams,24,61,62%,12,9/17/1961
